Mass to Charge State Ratio (Da), Uncorrected Count, Corrected Count, Background Count
97.07001, 0, -0.01259393, 0.01259393
97.07101, 0, -0.01259387, 0.01259387
97.07201, 0, -0.0125938, 0.0125938
97.07301, 0, -0.01259374, 0.01259374
97.07401, 0, -0.01259367, 0.01259367
97.075, 0, -0.01259361, 0.01259361
97.076, 0, -0.01259354, 0.01259354
97.077, 0, -0.01259348, 0.01259348
97.078, 0, -0.01259341, 0.01259341
97.079, 0, -0.01259335, 0.01259335
97.08, 0, -0.01259329, 0.01259329
97.081, 0, -0.01259322, 0.01259322
97.08201, 0, -0.01259316, 0.01259316
97.08301, 0, -0.01259309, 0.01259309
97.08401, 0, -0.01259303, 0.01259303
97.08501, 0, -0.01259296, 0.01259296
97.08601, 0, -0.0125929, 0.0125929
97.08701, 0, -0.01259283, 0.01259283
97.08801, 0, -0.01259277, 0.01259277
97.089, 0, -0.0125927, 0.0125927
97.09, 0, -0.01259264, 0.01259264
97.091, 0, -0.01259257, 0.01259257
97.092, 0, -0.01259251, 0.01259251
97.093, 0, -0.01259244, 0.01259244
97.094, 0, -0.01259238, 0.01259238
97.095, 0, -0.01259231, 0.01259231
97.09601, 0, -0.01259225, 0.01259225
97.09701, 0, -0.01259218, 0.01259218
97.09801, 0, -0.01259212, 0.01259212
97.09901, 0, -0.01259205, 0.01259205
97.10001, 0, -0.01259199, 0.01259199
97.10101, 0, -0.01259192, 0.01259192
97.10201, 0, -0.01259186, 0.01259186
97.103, 1, 0.9874082, 0.01259179
97.104, 0, -0.01259173, 0.01259173
97.105, 0, -0.01259166, 0.01259166
97.106, 0, -0.0125916, 0.0125916
97.107, 0, -0.01259153, 0.01259153
97.108, 0, -0.01259147, 0.01259147
97.109, 0, -0.0125914, 0.0125914
97.11001, 0, -0.01259134, 0.01259134
97.11101, 0, -0.01259127, 0.01259127
97.11201, 0, -0.01259121, 0.01259121
97.11301, 0, -0.01259115, 0.01259115
97.11401, 0, -0.01259108, 0.01259108
97.11501, 0, -0.01259102, 0.01259102
97.116, 0, -0.01259095, 0.01259095
97.117, 0, -0.01259089, 0.01259089
97.118, 1, 0.9874092, 0.01259082
97.119, 0, -0.01259076, 0.01259076
97.12, 0, -0.01259069, 0.01259069
97.121, 0, -0.01259063, 0.01259063
97.122, 0, -0.01259056, 0.01259056
97.123, 0, -0.0125905, 0.0125905
97.12401, 0, -0.01259043, 0.01259043
97.12501, 0, -0.01259037, 0.01259037
97.12601, 0, -0.0125903, 0.0125903
97.12701, 0, -0.01259024, 0.01259024
97.12801, 0, -0.01259017, 0.01259017
97.12901, 0, -0.01259011, 0.01259011
97.13, 0, -0.01259004, 0.01259004
97.131, 0, -0.01258998, 0.01258998
97.132, 0, -0.01258991, 0.01258991
97.133, 0, -0.01258985, 0.01258985
97.134, 0, -0.01258978, 0.01258978
97.135, 1, 0.9874103, 0.01258972
97.136, 0, -0.01258965, 0.01258965
97.137, 0, -0.01258959, 0.01258959
97.13801, 0, -0.01258952, 0.01258952
97.13901, 0, -0.01258946, 0.01258946
97.14001, 0, -0.0125894, 0.0125894
97.14101, 0, -0.01258933, 0.01258933
97.14201, 0, -0.01258927, 0.01258927
97.14301, 0, -0.0125892, 0.0125892
97.144, 0, -0.01258914, 0.01258914
97.145, 0, -0.01258907, 0.01258907
97.146, 0, -0.01258901, 0.01258901
97.147, 0, -0.01258894, 0.01258894
97.148, 0, -0.01258888, 0.01258888
97.149, 0, -0.01258881, 0.01258881
97.15, 0, -0.01258875, 0.01258875
97.151, 0, -0.01258868, 0.01258868
97.15201, 0, -0.01258862, 0.01258862
97.15301, 0, -0.01258855, 0.01258855
97.15401, 0, -0.01258849, 0.01258849
97.15501, 0, -0.01258842, 0.01258842
97.15601, 0, -0.01258836, 0.01258836
97.15701, 0, -0.01258829, 0.01258829
97.158, 1, 0.9874118, 0.01258823
97.159, 0, -0.01258816, 0.01258816
97.16, 0, -0.0125881, 0.0125881
97.161, 0, -0.01258803, 0.01258803
97.162, 0, -0.01258797, 0.01258797
97.163, 0, -0.0125879, 0.0125879
97.164, 0, -0.01258784, 0.01258784
97.165, 0, -0.01258778, 0.01258778
97.16601, 0, -0.01258771, 0.01258771
97.16701, 0, -0.01258765, 0.01258765
97.16801, 0, -0.01258758, 0.01258758
97.16901, 0, -0.01258752, 0.01258752
97.17001, 0, -0.01258745, 0.01258745
97.17101, 0, -0.01258739, 0.01258739
97.172, 1, 0.9874127, 0.01258732
97.173, 0, -0.01258726, 0.01258726
97.174, 0, -0.01258719, 0.01258719
97.175, 0, -0.01258713, 0.01258713
97.176, 0, -0.01258706, 0.01258706
97.177, 0, -0.012587, 0.012587
97.178, 0, -0.01258693, 0.01258693
97.179, 0, -0.01258687, 0.01258687
97.18001, 0, -0.0125868, 0.0125868
97.18101, 2, 1.987413, 0.01258674
97.18201, 0, -0.01258667, 0.01258667
97.18301, 0, -0.01258661, 0.01258661
97.18401, 0, -0.01258655, 0.01258655
97.18501, 0, -0.01258648, 0.01258648
97.186, 0, -0.01258642, 0.01258642
97.187, 0, -0.01258635, 0.01258635
97.188, 0, -0.01258629, 0.01258629
97.189, 0, -0.01258622, 0.01258622
97.19, 0, -0.01258616, 0.01258616
97.191, 0, -0.01258609, 0.01258609
97.192, 0, -0.01258603, 0.01258603
97.19301, 0, -0.01258596, 0.01258596
97.19401, 0, -0.0125859, 0.0125859
97.19501, 0, -0.01258583, 0.01258583
97.19601, 0, -0.01258577, 0.01258577
97.19701, 0, -0.0125857, 0.0125857
97.19801, 1, 0.9874144, 0.01258564
97.19901, 0, -0.01258557, 0.01258557
97.2, 0, -0.01258551, 0.01258551
97.201, 0, -0.01258544, 0.01258544
97.202, 0, -0.01258538, 0.01258538
97.203, 0, -0.01258531, 0.01258531
97.204, 1, 0.9874148, 0.01258525
97.205, 0, -0.01258519, 0.01258519
97.206, 0, -0.01258512, 0.01258512
97.20701, 0, -0.01258506, 0.01258506
97.20801, 0, -0.01258499, 0.01258499
97.20901, 0, -0.01258493, 0.01258493
97.21001, 0, -0.01258486, 0.01258486
97.21101, 0, -0.0125848, 0.0125848
97.21201, 0, -0.01258473, 0.01258473
97.21301, 0, -0.01258467, 0.01258467
97.214, 0, -0.0125846, 0.0125846
97.215, 0, -0.01258454, 0.01258454
97.216, 0, -0.01258447, 0.01258447
97.217, 0, -0.01258441, 0.01258441
97.218, 0, -0.01258434, 0.01258434
97.219, 0, -0.01258428, 0.01258428
97.22, 0, -0.01258421, 0.01258421
97.22101, 0, -0.01258415, 0.01258415
97.22201, 0, -0.01258408, 0.01258408
97.22301, 0, -0.01258402, 0.01258402
97.22401, 0, -0.01258396, 0.01258396
97.22501, 0, -0.01258389, 0.01258389
97.22601, 0, -0.01258383, 0.01258383
97.22701, 0, -0.01258376, 0.01258376
97.228, 0, -0.0125837, 0.0125837
97.229, 0, -0.01258363, 0.01258363
97.23, 0, -0.01258357, 0.01258357
97.231, 0, -0.0125835, 0.0125835
97.232, 0, -0.01258344, 0.01258344
97.233, 0, -0.01258337, 0.01258337
97.234, 0, -0.01258331, 0.01258331
97.23501, 0, -0.01258324, 0.01258324
97.23601, 0, -0.01258318, 0.01258318
97.23701, 0, -0.01258311, 0.01258311
97.23801, 0, -0.01258305, 0.01258305
97.23901, 0, -0.01258298, 0.01258298
97.24001, 0, -0.01258292, 0.01258292
97.241, 0, -0.01258286, 0.01258286
97.242, 0, -0.01258279, 0.01258279
97.243, 0, -0.01258273, 0.01258273
97.244, 0, -0.01258266, 0.01258266
97.245, 0, -0.0125826, 0.0125826
97.246, 0, -0.01258253, 0.01258253
97.247, 0, -0.01258247, 0.01258247
97.248, 0, -0.0125824, 0.0125824
97.24901, 0, -0.01258234, 0.01258234
97.25001, 0, -0.01258227, 0.01258227
97.25101, 0, -0.01258221, 0.01258221
97.25201, 0, -0.01258214, 0.01258214
97.25301, 0, -0.01258208, 0.01258208
97.25401, 0, -0.01258201, 0.01258201
97.255, 0, -0.01258195, 0.01258195
97.256, 0, -0.01258188, 0.01258188
97.257, 0, -0.01258182, 0.01258182
97.258, 0, -0.01258176, 0.01258176
97.259, 0, -0.01258169, 0.01258169
97.26, 0, -0.01258163, 0.01258163
97.261, 0, -0.01258156, 0.01258156
97.262, 0, -0.0125815, 0.0125815
97.26301, 0, -0.01258143, 0.01258143
97.26401, 0, -0.01258137, 0.01258137
97.26501, 0, -0.0125813, 0.0125813
97.26601, 0, -0.01258124, 0.01258124
97.26701, 0, -0.01258117, 0.01258117
97.26801, 0, -0.01258111, 0.01258111
97.269, 0, -0.01258104, 0.01258104
97.27, 0, -0.01258098, 0.01258098
97.271, 0, -0.01258092, 0.01258092
97.272, 1, 0.9874191, 0.01258085
97.273, 0, -0.01258079, 0.01258079
97.274, 0, -0.01258072, 0.01258072
97.275, 0, -0.01258066, 0.01258066
97.276, 0, -0.01258059, 0.01258059
97.27701, 0, -0.01258053, 0.01258053
97.27801, 0, -0.01258046, 0.01258046
97.27901, 0, -0.0125804, 0.0125804
97.28001, 0, -0.01258033, 0.01258033
97.28101, 0, -0.01258027, 0.01258027
97.28201, 0, -0.0125802, 0.0125802
97.283, 0, -0.01258014, 0.01258014
97.284, 0, -0.01258007, 0.01258007
97.285, 0, -0.01258001, 0.01258001
97.286, 0, -0.01257994, 0.01257994
97.287, 0, -0.01257988, 0.01257988
97.288, 0, -0.01257982, 0.01257982
97.289, 0, -0.01257975, 0.01257975
97.29, 0, -0.01257969, 0.01257969
97.29101, 0, -0.01257962, 0.01257962
97.29201, 0, -0.01257956, 0.01257956
97.29301, 0, -0.01257949, 0.01257949
97.29401, 0, -0.01257943, 0.01257943
97.29501, 0, -0.01257936, 0.01257936
97.29601, 0, -0.0125793, 0.0125793
97.297, 0, -0.01257923, 0.01257923
97.298, 0, -0.01257917, 0.01257917
97.299, 0, -0.0125791, 0.0125791
97.3, 0, -0.01257904, 0.01257904
97.301, 0, -0.01257898, 0.01257898
97.302, 0, -0.01257891, 0.01257891
97.303, 0, -0.01257885, 0.01257885
97.304, 0, -0.01257878, 0.01257878
97.30501, 0, -0.01257872, 0.01257872
97.30601, 0, -0.01257865, 0.01257865
97.30701, 0, -0.01257859, 0.01257859
97.30801, 0, -0.01257852, 0.01257852
97.30901, 0, -0.01257846, 0.01257846
97.31001, 0, -0.01257839, 0.01257839
97.311, 0, -0.01257833, 0.01257833
97.312, 0, -0.01257826, 0.01257826
97.313, 0, -0.0125782, 0.0125782
97.314, 0, -0.01257814, 0.01257814
97.315, 0, -0.01257807, 0.01257807
97.316, 0, -0.01257801, 0.01257801
97.317, 0, -0.01257794, 0.01257794
97.31801, 0, -0.01257788, 0.01257788
97.31901, 0, -0.01257781, 0.01257781
97.32001, 0, -0.01257775, 0.01257775
97.32101, 0, -0.01257768, 0.01257768
97.32201, 0, -0.01257762, 0.01257762
97.32301, 0, -0.01257755, 0.01257755
97.32401, 0, -0.01257749, 0.01257749
97.325, 0, -0.01257742, 0.01257742
97.326, 0, -0.01257736, 0.01257736
97.327, 0, -0.0125773, 0.0125773
97.328, 0, -0.01257723, 0.01257723
97.329, 0, -0.01257717, 0.01257717
97.33, 0, -0.0125771, 0.0125771
97.331, 0, -0.01257704, 0.01257704
97.33201, 0, -0.01257697, 0.01257697
97.33301, 0, -0.01257691, 0.01257691
97.33401, 0, -0.01257684, 0.01257684
97.33501, 0, -0.01257678, 0.01257678
97.33601, 0, -0.01257671, 0.01257671
97.33701, 0, -0.01257665, 0.01257665
97.33801, 0, -0.01257658, 0.01257658
97.339, 0, -0.01257652, 0.01257652
97.34, 0, -0.01257646, 0.01257646
97.341, 0, -0.01257639, 0.01257639
97.342, 1, 0.9874237, 0.01257633
97.343, 0, -0.01257626, 0.01257626
97.344, 0, -0.0125762, 0.0125762
97.345, 0, -0.01257613, 0.01257613
97.34601, 0, -0.01257607, 0.01257607
97.34701, 0, -0.012576, 0.012576
97.34801, 0, -0.01257594, 0.01257594
97.34901, 0, -0.01257587, 0.01257587
97.35001, 0, -0.01257581, 0.01257581
97.35101, 1, 0.9874243, 0.01257574
97.35201, 0, -0.01257568, 0.01257568
97.353, 0, -0.01257562, 0.01257562
97.354, 0, -0.01257555, 0.01257555
97.355, 0, -0.01257549, 0.01257549
97.356, 0, -0.01257542, 0.01257542
97.357, 0, -0.01257536, 0.01257536
97.358, 0, -0.01257529, 0.01257529
97.359, 0, -0.01257523, 0.01257523
97.36001, 0, -0.01257516, 0.01257516
97.36101, 0, -0.0125751, 0.0125751
97.36201, 0, -0.01257503, 0.01257503
97.36301, 1, 0.987425, 0.01257497
97.36401, 0, -0.01257491, 0.01257491
97.36501, 0, -0.01257484, 0.01257484
97.366, 0, -0.01257478, 0.01257478
97.367, 0, -0.01257471, 0.01257471
97.368, 0, -0.01257465, 0.01257465
97.369, 0, -0.01257458, 0.01257458
97.37, 0, -0.01257452, 0.01257452
97.371, 0, -0.01257445, 0.01257445
97.372, 0, -0.01257439, 0.01257439
97.373, 0, -0.01257432, 0.01257432
97.37401, 0, -0.01257426, 0.01257426
97.37501, 0, -0.01257419, 0.01257419
97.37601, 0, -0.01257413, 0.01257413
97.37701, 0, -0.01257407, 0.01257407
97.37801, 0, -0.012574, 0.012574
97.37901, 0, -0.01257394, 0.01257394
97.38, 0, -0.01257387, 0.01257387
97.381, 0, -0.01257381, 0.01257381
97.382, 0, -0.01257374, 0.01257374
97.383, 0, -0.01257368, 0.01257368
97.384, 0, -0.01257361, 0.01257361
97.385, 0, -0.01257355, 0.01257355
97.386, 0, -0.01257348, 0.01257348
97.387, 0, -0.01257342, 0.01257342
97.38801, 0, -0.01257336, 0.01257336
97.38901, 0, -0.01257329, 0.01257329
97.39001, 0, -0.01257323, 0.01257323
97.39101, 0, -0.01257316, 0.01257316
97.39201, 0, -0.0125731, 0.0125731
97.39301, 0, -0.01257303, 0.01257303
97.394, 0, -0.01257297, 0.01257297
97.395, 0, -0.0125729, 0.0125729
97.396, 0, -0.01257284, 0.01257284
97.397, 0, -0.01257277, 0.01257277
97.398, 1, 0.9874273, 0.01257271
97.399, 0, -0.01257265, 0.01257265
97.4, 0, -0.01257258, 0.01257258
97.401, 0, -0.01257252, 0.01257252
97.40201, 0, -0.01257245, 0.01257245
97.40301, 0, -0.01257239, 0.01257239
97.40401, 0, -0.01257232, 0.01257232
97.40501, 0, -0.01257226, 0.01257226
97.40601, 0, -0.01257219, 0.01257219
97.40701, 0, -0.01257213, 0.01257213
97.408, 0, -0.01257206, 0.01257206
97.409, 0, -0.012572, 0.012572
97.41, 0, -0.01257194, 0.01257194
97.411, 0, -0.01257187, 0.01257187
97.412, 0, -0.01257181, 0.01257181
97.413, 0, -0.01257174, 0.01257174
97.414, 0, -0.01257168, 0.01257168
97.415, 0, -0.01257161, 0.01257161
97.41601, 0, -0.01257155, 0.01257155
97.41701, 0, -0.01257148, 0.01257148
97.41801, 0, -0.01257142, 0.01257142
97.41901, 0, -0.01257136, 0.01257136
97.42001, 0, -0.01257129, 0.01257129
97.42101, 0, -0.01257123, 0.01257123
97.422, 0, -0.01257116, 0.01257116
97.423, 0, -0.0125711, 0.0125711
97.424, 0, -0.01257103, 0.01257103
97.425, 0, -0.01257097, 0.01257097
97.426, 0, -0.0125709, 0.0125709
97.427, 1, 0.9874291, 0.01257084
97.428, 0, -0.01257077, 0.01257077
97.429, 0, -0.01257071, 0.01257071
97.43001, 0, -0.01257065, 0.01257065
97.43101, 0, -0.01257058, 0.01257058
97.43201, 0, -0.01257052, 0.01257052
97.43301, 0, -0.01257045, 0.01257045
97.43401, 0, -0.01257039, 0.01257039
97.43501, 1, 0.9874297, 0.01257032
97.436, 0, -0.01257026, 0.01257026
97.437, 0, -0.01257019, 0.01257019
97.438, 0, -0.01257013, 0.01257013
97.439, 0, -0.01257006, 0.01257006
97.44, 0, -0.01257, 0.01257
97.441, 0, -0.01256994, 0.01256994
97.442, 0, -0.01256987, 0.01256987
97.44301, 0, -0.01256981, 0.01256981
97.44401, 0, -0.01256974, 0.01256974
97.44501, 0, -0.01256968, 0.01256968
97.44601, 0, -0.01256961, 0.01256961
97.44701, 0, -0.01256955, 0.01256955
97.44801, 0, -0.01256948, 0.01256948
97.44901, 0, -0.01256942, 0.01256942
97.45, 0, -0.01256935, 0.01256935
97.451, 0, -0.01256929, 0.01256929
97.452, 0, -0.01256923, 0.01256923
97.453, 0, -0.01256916, 0.01256916
97.454, 0, -0.0125691, 0.0125691
97.455, 0, -0.01256903, 0.01256903
97.456, 0, -0.01256897, 0.01256897
97.45701, 0, -0.0125689, 0.0125689
97.45801, 0, -0.01256884, 0.01256884
97.45901, 0, -0.01256877, 0.01256877
97.46001, 0, -0.01256871, 0.01256871
97.46101, 0, -0.01256865, 0.01256865
97.46201, 0, -0.01256858, 0.01256858
97.46301, 1, 0.9874315, 0.01256852
97.464, 0, -0.01256845, 0.01256845
97.465, 0, -0.01256839, 0.01256839
97.466, 0, -0.01256832, 0.01256832
97.467, 0, -0.01256826, 0.01256826
97.468, 0, -0.01256819, 0.01256819
97.469, 0, -0.01256813, 0.01256813
97.47, 0, -0.01256807, 0.01256807
97.47101, 0, -0.012568, 0.012568
97.47201, 0, -0.01256794, 0.01256794
97.47301, 0, -0.01256787, 0.01256787
97.47401, 0, -0.01256781, 0.01256781
97.47501, 0, -0.01256774, 0.01256774
97.47601, 0, -0.01256768, 0.01256768
97.47701, 0, -0.01256761, 0.01256761
97.478, 0, -0.01256755, 0.01256755
97.479, 0, -0.01256749, 0.01256749
97.48, 0, -0.01256742, 0.01256742
97.481, 0, -0.01256736, 0.01256736
97.482, 0, -0.01256729, 0.01256729
97.483, 0, -0.01256723, 0.01256723
97.484, 0, -0.01256716, 0.01256716
97.48501, 0, -0.0125671, 0.0125671
97.48601, 0, -0.01256703, 0.01256703
97.48701, 0, -0.01256697, 0.01256697
97.48801, 0, -0.01256691, 0.01256691
97.48901, 0, -0.01256684, 0.01256684
97.49001, 0, -0.01256678, 0.01256678
97.491, 1, 0.9874333, 0.01256671
97.492, 0, -0.01256665, 0.01256665
97.493, 0, -0.01256658, 0.01256658
97.494, 0, -0.01256652, 0.01256652
97.495, 0, -0.01256645, 0.01256645
97.496, 0, -0.01256639, 0.01256639
97.497, 0, -0.01256633, 0.01256633
97.498, 0, -0.01256626, 0.01256626
97.49901, 0, -0.0125662, 0.0125662
97.50001, 0, -0.01256613, 0.01256613
97.50101, 0, -0.01256607, 0.01256607
97.50201, 0, -0.012566, 0.012566
97.50301, 0, -0.01256594, 0.01256594
97.50401, 0, -0.01256587, 0.01256587
97.505, 0, -0.01256581, 0.01256581
97.506, 0, -0.01256575, 0.01256575
97.507, 0, -0.01256568, 0.01256568
97.508, 0, -0.01256562, 0.01256562
97.509, 0, -0.01256555, 0.01256555
97.51, 0, -0.01256549, 0.01256549
97.511, 0, -0.01256542, 0.01256542
97.512, 0, -0.01256536, 0.01256536
97.51301, 0, -0.01256529, 0.01256529
97.51401, 0, -0.01256523, 0.01256523
97.51501, 0, -0.01256517, 0.01256517
97.51601, 0, -0.0125651, 0.0125651
97.51701, 0, -0.01256504, 0.01256504
97.51801, 0, -0.01256497, 0.01256497
97.519, 0, -0.01256491, 0.01256491
97.52, 0, -0.01256484, 0.01256484
97.521, 0, -0.01256478, 0.01256478
97.522, 0, -0.01256471, 0.01256471
97.523, 0, -0.01256465, 0.01256465
97.524, 0, -0.01256459, 0.01256459
97.525, 0, -0.01256452, 0.01256452
97.526, 0, -0.01256446, 0.01256446
97.52701, 0, -0.01256439, 0.01256439
97.52801, 0, -0.01256433, 0.01256433
97.52901, 0, -0.01256426, 0.01256426
97.53001, 0, -0.0125642, 0.0125642
97.53101, 0, -0.01256413, 0.01256413
97.53201, 0, -0.01256407, 0.01256407
97.533, 0, -0.01256401, 0.01256401
97.534, 0, -0.01256394, 0.01256394
97.535, 0, -0.01256388, 0.01256388
97.536, 0, -0.01256381, 0.01256381
97.537, 0, -0.01256375, 0.01256375
97.538, 0, -0.01256368, 0.01256368
97.539, 0, -0.01256362, 0.01256362
97.54, 0, -0.01256356, 0.01256356
97.54101, 0, -0.01256349, 0.01256349
97.54201, 0, -0.01256343, 0.01256343
97.54301, 0, -0.01256336, 0.01256336
97.54401, 0, -0.0125633, 0.0125633
97.54501, 0, -0.01256323, 0.01256323
97.54601, 0, -0.01256317, 0.01256317
97.547, 0, -0.0125631, 0.0125631
97.548, 0, -0.01256304, 0.01256304
97.549, 0, -0.01256298, 0.01256298
97.55, 0, -0.01256291, 0.01256291
97.551, 0, -0.01256285, 0.01256285
97.552, 0, -0.01256278, 0.01256278
97.553, 0, -0.01256272, 0.01256272
97.554, 0, -0.01256265, 0.01256265
97.55501, 0, -0.01256259, 0.01256259
97.55601, 0, -0.01256252, 0.01256252
97.55701, 0, -0.01256246, 0.01256246
97.55801, 0, -0.0125624, 0.0125624
97.55901, 0, -0.01256233, 0.01256233
97.56001, 0, -0.01256227, 0.01256227
97.561, 0, -0.0125622, 0.0125622
97.562, 0, -0.01256214, 0.01256214
97.563, 0, -0.01256207, 0.01256207
97.564, 0, -0.01256201, 0.01256201
97.565, 0, -0.01256195, 0.01256195
97.566, 0, -0.01256188, 0.01256188
97.567, 0, -0.01256182, 0.01256182
97.56801, 0, -0.01256175, 0.01256175
97.56901, 0, -0.01256169, 0.01256169
97.57001, 0, -0.01256162, 0.01256162
97.57101, 0, -0.01256156, 0.01256156
97.57201, 0, -0.01256149, 0.01256149
97.57301, 0, -0.01256143, 0.01256143
97.57401, 0, -0.01256137, 0.01256137
97.575, 0, -0.0125613, 0.0125613
97.576, 0, -0.01256124, 0.01256124
97.577, 0, -0.01256117, 0.01256117
97.578, 1, 0.9874389, 0.01256111
97.579, 0, -0.01256104, 0.01256104
97.58, 0, -0.01256098, 0.01256098
97.581, 0, -0.01256092, 0.01256092
97.58201, 0, -0.01256085, 0.01256085
97.58301, 0, -0.01256079, 0.01256079
97.58401, 0, -0.01256072, 0.01256072
97.58501, 0, -0.01256066, 0.01256066
97.58601, 0, -0.01256059, 0.01256059
97.58701, 0, -0.01256053, 0.01256053
97.58801, 0, -0.01256046, 0.01256046
97.589, 0, -0.0125604, 0.0125604
97.59, 0, -0.01256034, 0.01256034
97.591, 0, -0.01256027, 0.01256027
97.592, 0, -0.01256021, 0.01256021
97.593, 0, -0.01256014, 0.01256014
97.594, 0, -0.01256008, 0.01256008
97.595, 0, -0.01256001, 0.01256001
97.59601, 0, -0.01255995, 0.01255995
97.59701, 0, -0.01255989, 0.01255989
97.59801, 0, -0.01255982, 0.01255982
97.59901, 0, -0.01255976, 0.01255976
97.60001, 0, -0.01255969, 0.01255969
97.60101, 0, -0.01255963, 0.01255963
97.60201, 0, -0.01255956, 0.01255956
97.603, 0, -0.0125595, 0.0125595
97.604, 0, -0.01255944, 0.01255944
97.605, 0, -0.01255937, 0.01255937
97.606, 0, -0.01255931, 0.01255931
97.607, 0, -0.01255924, 0.01255924
97.608, 0, -0.01255918, 0.01255918
97.609, 0, -0.01255911, 0.01255911
97.61001, 0, -0.01255905, 0.01255905
97.61101, 0, -0.01255898, 0.01255898
97.61201, 0, -0.01255892, 0.01255892
97.61301, 0, -0.01255886, 0.01255886
97.61401, 0, -0.01255879, 0.01255879
97.61501, 0, -0.01255873, 0.01255873
97.616, 0, -0.01255866, 0.01255866
97.617, 0, -0.0125586, 0.0125586
97.618, 0, -0.01255853, 0.01255853
97.619, 0, -0.01255847, 0.01255847
97.62, 0, -0.01255841, 0.01255841
97.621, 0, -0.01255834, 0.01255834
97.622, 0, -0.01255828, 0.01255828
97.623, 0, -0.01255821, 0.01255821
97.62401, 0, -0.01255815, 0.01255815
97.62501, 1, 0.9874419, 0.01255808
97.62601, 0, -0.01255802, 0.01255802
97.62701, 0, -0.01255796, 0.01255796
97.62801, 0, -0.01255789, 0.01255789
97.62901, 0, -0.01255783, 0.01255783
97.63, 0, -0.01255776, 0.01255776
97.631, 0, -0.0125577, 0.0125577
97.632, 0, -0.01255763, 0.01255763
97.633, 0, -0.01255757, 0.01255757
97.634, 0, -0.01255751, 0.01255751
97.635, 0, -0.01255744, 0.01255744
97.636, 0, -0.01255738, 0.01255738
97.637, 0, -0.01255731, 0.01255731
97.63801, 0, -0.01255725, 0.01255725
97.63901, 0, -0.01255718, 0.01255718
97.64001, 0, -0.01255712, 0.01255712
97.64101, 0, -0.01255706, 0.01255706
97.64201, 0, -0.01255699, 0.01255699
97.64301, 0, -0.01255693, 0.01255693
97.644, 0, -0.01255686, 0.01255686
97.645, 0, -0.0125568, 0.0125568
97.646, 0, -0.01255673, 0.01255673
97.647, 0, -0.01255667, 0.01255667
97.648, 0, -0.01255661, 0.01255661
97.649, 0, -0.01255654, 0.01255654
97.65, 0, -0.01255648, 0.01255648
97.651, 0, -0.01255641, 0.01255641
97.65201, 0, -0.01255635, 0.01255635
97.65301, 0, -0.01255628, 0.01255628
97.65401, 0, -0.01255622, 0.01255622
97.65501, 0, -0.01255616, 0.01255616
97.65601, 0, -0.01255609, 0.01255609
97.65701, 0, -0.01255603, 0.01255603
97.658, 0, -0.01255596, 0.01255596
97.659, 0, -0.0125559, 0.0125559
97.66, 0, -0.01255583, 0.01255583
97.661, 1, 0.9874442, 0.01255577
97.662, 0, -0.01255571, 0.01255571
97.663, 0, -0.01255564, 0.01255564
97.664, 0, -0.01255558, 0.01255558
97.665, 1, 0.9874445, 0.01255551
97.66601, 0, -0.01255545, 0.01255545
97.66701, 0, -0.01255538, 0.01255538
97.66801, 0, -0.01255532, 0.01255532
97.66901, 0, -0.01255526, 0.01255526
97.67001, 0, -0.01255519, 0.01255519
97.67101, 0, -0.01255513, 0.01255513
97.672, 0, -0.01255506, 0.01255506
97.673, 0, -0.012555, 0.012555
97.674, 0, -0.01255493, 0.01255493
97.675, 0, -0.01255487, 0.01255487
97.676, 0, -0.01255481, 0.01255481
97.677, 0, -0.01255474, 0.01255474
97.678, 1, 0.9874453, 0.01255468
97.679, 0, -0.01255461, 0.01255461
97.68001, 0, -0.01255455, 0.01255455
97.68101, 0, -0.01255448, 0.01255448
97.68201, 0, -0.01255442, 0.01255442
97.68301, 0, -0.01255436, 0.01255436
97.68401, 0, -0.01255429, 0.01255429
97.68501, 1, 0.9874458, 0.01255423
97.686, 0, -0.01255416, 0.01255416
97.687, 0, -0.0125541, 0.0125541
97.688, 0, -0.01255403, 0.01255403
97.689, 0, -0.01255397, 0.01255397
97.69, 0, -0.01255391, 0.01255391
97.691, 0, -0.01255384, 0.01255384
97.692, 0, -0.01255378, 0.01255378
97.69301, 0, -0.01255371, 0.01255371
97.69401, 0, -0.01255365, 0.01255365
97.69501, 0, -0.01255358, 0.01255358
97.69601, 0, -0.01255352, 0.01255352
97.69701, 0, -0.01255346, 0.01255346
97.69801, 0, -0.01255339, 0.01255339
97.69901, 0, -0.01255333, 0.01255333
97.7, 0, -0.01255326, 0.01255326
97.701, 0, -0.0125532, 0.0125532
97.702, 1, 0.9874468, 0.01255313
97.703, 0, -0.01255307, 0.01255307
97.704, 0, -0.01255301, 0.01255301
97.705, 0, -0.01255294, 0.01255294
97.706, 0, -0.01255288, 0.01255288
97.70701, 0, -0.01255281, 0.01255281
97.70801, 0, -0.01255275, 0.01255275
97.70901, 0, -0.01255269, 0.01255269
97.71001, 0, -0.01255262, 0.01255262
97.71101, 0, -0.01255256, 0.01255256
97.71201, 0, -0.01255249, 0.01255249
97.71301, 0, -0.01255243, 0.01255243
97.714, 0, -0.01255236, 0.01255236
97.715, 1, 0.9874477, 0.0125523
97.716, 0, -0.01255224, 0.01255224
97.717, 0, -0.01255217, 0.01255217
97.718, 0, -0.01255211, 0.01255211
97.719, 0, -0.01255204, 0.01255204
97.72, 0, -0.01255198, 0.01255198
